,date,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_INR,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_IronOre,Com_Nickel,Com_Coal,Com_CokingCoal,Com_Steel,Com_Copper,Com_Aluminum,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Month,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid_China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland_China
2098,2021-04-08,6.5551,1115.83,109.326,0.76567,5.572,74.572,92.059,4097.17,16.95,17385.51,5112.2085,3573.037,3482.55469,29008.07,3208.56,3.741,3.72,3.233,3.06,2.888,2.52,1.632,0.149,0.056,0.015,1.689,0.04,9.17,5.31,6.031,4.046,2.012,0.72,59.6,63.2,1.9593,2.522,30.75,3882.9,1350.0,170.45,16782.25,93.68333333333332,1700.0,5000.0,4.0995,2286.0,1755.94,25.43,1415.25,628.75,13.11,1736.0,1.711,579.75,376.75,15.18,2355.0,17.63,109.3,127.85,1485.0,3791.0,813.4,81.41,1300.0,1106.4,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2099,2021-04-09,6.5572,1120.98,109.66,0.76195,5.6821,74.722,92.163,4128.8,16.69,17067.71,5035.3374,3514.1106,3450.67725,28698.8,3220.97,3.743,3.72,3.217,3.055,2.871,2.498,1.666,0.157,0.058,0.013,1.693,0.036,9.15,5.235,6.017,3.987,2.03,0.711,59.32,62.95,1.9621,2.526,30.6,3849.4,1350.0,170.32,16581.0,93.1,1696.0,5000.0,4.055,2269.5,1743.1,25.24,1403.0,638.75,13.09,1726.0,1.714,577.25,373.75,15.46,2354.0,17.68,110.05,127.25,1485.0,3767.0,811.0,82.4,1300.0,1125.5,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2100,2021-04-12,6.5469,1124.32,109.369,0.76297,5.7333,74.98,92.138,4127.99,16.91,16861.85,4947.746,3477.06543,3412.94775,28453.28,3217.54,3.722,3.715,3.203,3.038,2.858,2.487,1.676,0.171,0.066,0.018,1.746,0.08,9.16,5.235,6.011,4.208,2.005,0.711,59.7,63.28,1.97,2.561,30.1,3812.4,1353.5,171.03,16087.75,93.3,1673.0,4925.0,4.03,2246.5,1732.51367,24.845,1382.0,628.0,13.1,1793.0,1.733,569.0,372.25,15.35,2367.0,17.86,109.3,128.1,1485.0,3650.0,807.1,80.14,1300.0,1157.5,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2101,2021-04-13,6.5429,1121.37,109.007,0.76461,5.7166,75.26,91.852,4141.59,16.65,16837.32,4939.644,3461.45923,3396.47,28497.25,3228.51,3.704,3.705,3.173,2.977,2.824,2.477,1.623,0.161,0.061,0.02,1.752,0.079,9.64,5.385,6.049333333333333,4.114666666666666,2.028,0.709,60.18,63.67,1.9757,2.619,29.85,3837.9,1357.0,171.04,16116.5,93.35,1673.0,5010.0,4.0485,2278.0,1743.82983,25.33,1389.5,629.75,13.13,1860.0,1.709,580.0,375.5,15.43,2408.0,17.6,110.0,130.05,1485.0,3726.0,817.2,81.82,1293.0,1180.7,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2102,2021-04-14,6.5296,1116.08,108.908,0.77254,5.6526,75.05,91.69,4124.66,16.99,16923.66,4980.628,3469.17261,3416.72119,28900.83,3226.61,3.693,3.69,3.168,2.986,2.817,2.467,1.636,0.163,0.061,0.02,1.708,0.079,9.59,5.37,6.087666666666667,4.021333333333334,1.99,0.707,63.15,66.58,2.0355,2.618,29.9,3903.8,1358.0,171.42,16334.5,93.4,1673.0,5050.0,4.1155,2328.25,1736.00354,25.41,1410.0,648.0,13.165,1860.0,1.695,594.0,382.5,15.86,2421.0,17.49,111.0,132.1,1495.0,3730.0,827.2,84.2,1285.0,1212.7,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2103,2021-04-15,6.5259,1116.68,108.683,0.77503,5.6162,74.72,91.69,4170.42,16.57,16732.61,4948.974,3431.49316,3398.98755,28793.14,3254.17,3.697,3.69,3.172,2.99,2.822,2.47,1.53,0.157,0.063,0.015,1.713,0.079,9.1,5.245,6.126,3.928,2.02,0.71,63.46,66.94,2.0518,2.658,29.7,3966.5,1359.0,173.01,16321.25,93.5,1692.5,5021.0,4.2305,2336.5,1763.20837,25.86,1418.25,653.75,13.05,1878.0,1.699,590.0,382.0,16.38,2413.0,17.56,113.9,132.7,1500.0,3807.0,829.3,85.02,1291.0,1260.7,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2104,2021-04-16,6.5251,1116.5,108.785,0.7734,5.5883,74.53,91.556,4185.47,16.25,16829.33,4966.181,3448.10425,3426.618,28969.71,3268.66,3.681,3.69,3.166,2.984,2.829,2.466,1.573,0.163,0.063,0.018,1.677,0.079,9.12,5.24,6.088,3.918,2.024,0.71,63.13,66.77,2.0399,2.68,29.55,3943.6,1359.0,174.89,16318.75,94.3,1646.5,5138.0,4.18,2320.5,1776.3064,25.955,1433.25,652.5,12.88,1918.0,1.7,585.5,380.75,16.72,2408.0,17.64,113.95,129.15,1525.0,3716.0,833.4,83.71,1291.0,1294.7,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2105,2021-04-19,6.5082,1115.33,108.108,0.77649,5.5461,74.85,91.069,4163.26,17.29,17192.02,5087.0166,3513.39526,3477.54858,29106.15,3259.15,3.67,3.66,3.16,2.967,2.81,2.695,1.599,0.161,0.061,0.02,1.699,0.083,9.165,5.25,6.081,3.936,1.981,0.705,63.43,67.05,2.0445,2.749,29.45,3985.4,1364.0,174.72,16071.5,94.35,1671.0,5117.0,4.25,2316.65,1769.31,25.81,1449.75,652.25,12.845,1968.0,1.704,592.0,380.75,16.29,2437.0,17.67,113.95,129.85,1525.0,3710.0,832.3,83.26,1291.0,1326.7,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2106,2021-04-20,6.4985,1117.28,108.1,0.77248,5.5687,75.38,91.241,4134.94,18.68,17199.03,5083.365,3510.12378,3472.94263,29135.73,3227.77,3.667,3.6513,3.159,2.955,2.787,2.66,1.562,0.153,0.058,0.025,1.729,0.083,9.33,5.175,6.074,3.888,2.003,0.705,62.67,66.57,2.0174,2.727,29.15,3959.5,1354.0,178.54,15989.25,94.0,1649.0,5122.0,4.2135,2313.25,1777.2533,25.87,1472.0,659.75,12.84,1966.0,1.707,606.5,385.25,16.77,2418.0,17.68,111.4,132.45,1525.0,3805.0,862.3,83.77,1318.0,1278.7,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2107,2021-04-21,6.4884,1116.35,108.032,0.77544,5.569,75.421,91.155,4173.42,17.5,17277.48,5098.745,3516.09766,3472.92969,28621.92,3244.33,3.666,3.66,3.156,2.95,2.761,2.645,1.564,0.149,0.063,0.023,1.686,0.076,9.33,5.175,6.061999999999999,3.876,2.005,0.7,61.35,65.32,1.9834,2.692,29.05,4012.0,1360.0,176.2,16151.25,93.75,1626.0,5161.0,4.2895,2354.5,1793.46167,26.575,1497.25,673.25,12.865,1990.0,1.707,625.5,391.75,16.94,2399.0,17.7,113.25,132.2,1525.0,3894.0,876.3,84.83,1312.0,1292.5,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2108,2021-04-22,6.4941,1118.79,107.97,0.77035,5.4448,75.11,91.333,4134.98,18.71,17179.45,5089.24365,3487.427,3465.11377,28755.34,3233.44,3.663,3.66,3.162,2.957,2.756,2.634,1.556,0.151,0.063,0.02,1.651,0.081,9.33,5.175,6.05,3.864,1.989,0.7,61.43,65.4,1.9747,2.749,28.85,4001.9,1360.0,176.35,16019.0,93.95,1631.5,5193.0,4.2805,2352.75,1783.94,26.17,1533.25,710.25,13.36,2018.5,1.706,650.5,402.25,16.92,2404.5,17.65,112.95,134.3,1525.0,3989.0,877.6,84.64,1312.0,1324.5,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2109,2021-04-23,6.4892,1114.72,107.866,0.7745,5.4751,74.92,90.859,4180.17,17.33,17427.85,5135.45361,3524.02148,3474.166,29078.75,3261.71,3.679,3.66,3.171,2.963,2.759,2.635,1.567,0.157,0.061,0.02,1.682,0.085,9.065,5.135,6.035,3.843,2.043,0.7,62.14,66.11,1.9957,2.73,28.65,4048.1,1360.0,176.96,16353.25,93.0,1633.0,5210.0,4.338,2370.75,1777.18,25.99,1539.75,710.25,13.43,2002.0,1.706,655.5,399.0,16.91,2410.0,17.64,112.8,136.85,1525.0,3927.0,875.2,87.51,1312.0,1372.5,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2110,2021-04-26,6.4706,1110.27,108.174,0.77986,5.4364,74.73,90.807,4187.62,17.64,17155.95,5077.2373,3467.6604,3441.16577,28952.83,3268.8,3.702,3.7,3.197,2.995,2.778,2.66,1.57,0.172,0.061,0.015,1.688,0.083,9.145,5.17,6.038,3.861,2.089,0.7,61.91,65.65,1.9786,2.79,28.85,4124.1,1360.0,177.58,16627.75,93.1,1659.0,5336.0,4.4505,2403.0,1780.19,26.21,1569.0,739.5,13.22,2017.5,1.706,680.5,405.75,17.17,2447.0,17.66,111.6,141.75,1525.0,3887.0,894.4,87.86,1312.0,1420.5,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2111,2021-04-27,6.4796,1113.33,108.757,0.77684,5.449,74.58,90.909,4186.72,17.56,17257.48,5090.51953,3476.30176,3442.611,28941.54,3263.99,3.71,3.7,3.204,2.996,2.789,2.649,1.622,0.18,0.058,0.015,1.688,0.084,9.1,5.12,6.055,3.836,2.071,0.7,62.94,66.42,2.0204,2.942,29.05,4153.5,1360.0,178.99,16929.0,93.1,1668.0,5366.0,4.488,2383.45,1776.69,26.24,1549.75,733.75,13.135,1976.5,1.704,695.5,403.5,17.94,2438.0,17.64,111.65,144.35,1525.0,4069.0,901.9,88.9,1316.0,1420.5,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2112,2021-04-28,6.4755,1109.88,108.531,0.77989,5.343,74.489,90.609,4183.18,17.28,17285.23,5119.242,3473.03882,3457.06836,29071.34,3268.93,3.714,3.7,3.2,2.993,2.767,2.65,1.62,0.166,0.053,0.018,1.68,0.083,9.075,5.145,6.053,3.833,2.082,0.718,63.86,66.78,2.0722,2.96,29.05,4182.6,1430.0,178.8,17410.0,92.9,1631.0,5332.0,4.498,2400.0,1781.32373,26.17,1557.75,725.25,13.165,1973.0,1.704,686.25,398.75,17.3,2432.0,17.64,110.8,144.3,1525.0,3936.0,895.0,88.74,1335.0,1422.3,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2113,2021-04-29,6.4628,1107.63,108.863,0.77761,5.3375,74.09,90.614,4211.47,17.61,17496.24,5164.16943,3517.21045,3474.90112,29303.26,3280.91,3.705,3.7,3.192,2.98,2.767,2.618,1.64,0.166,0.051,0.013,1.661,0.086,9.075,5.165,6.059,3.818,2.098,0.705,65.01,68.05,2.1038,2.911,29.15,4186.9,1500.0,179.31,17232.0,92.9,1604.0,5363.0,4.493,2415.0,1771.24329,26.0836,1542.5,737.5,13.37,1984.0,1.704,702.0,396.25,17.08,2459.0,17.63,107.6,141.4,1525.0,3902.0,893.0,87.56,1342.0,1454.3,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2114,2021-04-30,6.4724,1117.16,109.315,0.77108,5.4366,74.05,91.28,4181.17,18.61,17329.58,5123.489,3491.18774,3446.85645,28724.88,3249.86,3.7,3.7,3.176,2.964,2.753,2.61,1.631,0.162,0.053,0.013,1.698,0.09,9.125,5.15,6.03,3.819,2.128,0.705,63.58,66.76,2.0763,2.931,29.15,4178.1,1505.0,179.63,17653.0,93.3,1610.0,5362.0,4.479,2420.25,1768.59,25.9,1571.0,742.5,13.385,2000.0,1.705,740.0,396.0,17.44,2342.0,17.64,109.55,143.9,1525.0,3868.0,890.0,87.51,1342.0,1500.5,2021-04,199.309394578251,207.6638044903506,105.9230301065729,143.5060354415872,267.8850335764506,251.9913482666016,406.4247931876196,186.4050473062269,236.3790170642995,70.3155455856046,78.98831889710036,285.658764779678,133.8684294100867,90.78273182871,161.6111223932184,117.8619541111906,282.9407301558325,139.8324279785156,211.4358502018482,174.9753624680873,141.3001663096493,289.630033571675
2115,2021-05-03,6.4693,1120.34,109.102,0.77585,5.442,73.81,90.945,4192.66,18.31,17272.1725,5107.8978775,3480.875425,3445.463015,28357.54,3260.88,3.695,3.6875,3.195,2.95825,2.748,2.60525,1.606,0.16,0.056,0.015,1.701,0.083,9.22,5.31,6.001,3.804,2.124,0.7,64.49,67.56,2.1015,2.966,29.25,4178.1,1492.0,185.04,17653.0,92.8,1639.625,5362.0,4.543,2423.875,1792.36145,26.87,1560.25,726.5,13.42,1990.0,1.705,732.25,399.25,16.73,2328.0,17.64,107.85,140.35,1525.0,4061.0,903.9,87.21,1342.0,1575.6,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2116,2021-05-04,6.4821,1125.77,109.316,0.77121,5.4435,73.76,91.288,4164.66,19.48,17214.765,5092.306755,3470.56311,3444.06958,28557.14,3236.59,3.69,3.675,3.195,2.9525,2.743,2.6005,1.592,0.162,0.056,0.015,1.693,0.085,9.345,5.315,6.015,3.671,2.13,0.69,65.69,68.88,2.1512,2.967,30.9,4232.5,1504.0,189.72,17644.0,93.0,1669.25,5362.0,4.536,2427.5,1778.48315,26.53,1577.0,737.0,13.485,1960.0,1.706,744.75,401.5,17.12,2283.0,17.64,105.35,139.0,1520.0,4042.0,933.9,86.4,1334.0,1609.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2117,2021-05-05,6.4859,1124.72,109.242,0.77493,5.3542,73.8,91.308,4167.59,19.15,17157.3575,5076.7156325,3460.250795,3442.676145,28417.98,3248.61,3.685,3.6625,3.195,2.94675,2.738,2.59575,1.584,0.159,0.056,0.018,1.683,0.086,9.26,5.4,5.978,3.841,2.13,0.6799999999999999,65.63,68.96,2.1513,2.938,30.55,4237.1,1511.5,190.41,17872.5,93.8,1698.875,5362.0,4.539,2431.5,1786.444,26.5,1582.0,753.5,13.9,1960.0,1.835,753.25,398.5,17.53,2354.0,19.15,105.6,143.4,1510.0,4044.0,973.1,86.23,1319.0,1634.9,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2118,2021-05-06,6.4645,1120.28,109.057,0.77875,5.276,73.6,90.951,4201.62,18.39,17099.95,5061.12451,3449.93848,3441.28271,28637.46,3273.95,3.68,3.65,3.148,2.941,2.733,2.591,1.561,0.157,0.053,0.015,1.644,0.084,9.33,5.335,5.974,3.826,2.102,0.67,64.71,68.09,2.1137,2.928,30.55,4297.6,1519.0,197.68,17912.25,94.975,1728.5,5460.0,4.619,2511.25,1815.17834,27.295,1605.5,765.25,14.15,1960.0,1.822,759.5,409.25,17.55,2372.0,18.9,114.0,149.0,1500.0,4215.0,1003.1,89.48,1319.0,1645.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2119,2021-05-07,6.415,1111.23,108.579,0.78425,5.2368,73.252,90.233,4232.6,16.69,16931.77,4996.05273,3406.3103,3418.874,28610.65,3304.03,3.687,3.65,3.161,2.939,2.726,2.568,1.579,0.145,0.051,0.015,1.632,0.086,9.225,5.41,6.015,3.848,2.123,0.63,64.9,68.28,2.1269,2.958,30.5,4399.9,1519.0,204.35,18052.5,96.15,1779.0,5552.0,4.766,2534.75,1830.477,27.43,1621.0,773.25,14.105,1952.0,1.807,772.75,405.5,17.49,2422.0,18.82,110.3,150.95,1500.0,4427.0,1045.3,89.66,1319.0,1686.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2120,2021-05-10,6.4206,1116.68,108.825,0.78367,5.2272,73.45,90.212,4188.43,19.66,16839.62,4992.422,3399.98486,3427.991,28595.66,3283.65,3.675,3.65,3.151,2.913,2.703,2.549,1.602,0.153,0.048,0.01,1.661,0.081,9.295,5.465,6.014,3.823,2.134,0.661,64.92,68.32,2.1334,2.932,30.75,4378.3,1519.0,215.48,17738.0,97.6,1726.0,5740.0,4.7335,2512.85,1835.44,27.31,1620.0,739.25,13.88,1951.0,1.811,748.0,403.0,17.49,2473.0,18.86,113.55,148.35,1505.0,4368.0,1015.3,88.47,1319.0,1601.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2121,2021-05-11,6.4268,1119.58,108.669,0.78396,5.2208,73.37,90.141,4152.1,21.84,17030.23,5023.05957,3437.71338,3441.84546,28013.81,3241.58,3.666,3.65,3.135,2.902,2.69,2.526,1.624,0.161,0.048,0.015,1.675,0.08,9.255,5.32,6.008,3.72,2.139,0.659,65.28,68.55,2.1399,2.955,30.95,4402.2,1519.0,215.29,17905.75,98.7,1726.0,5975.0,4.7785,2500.7,1836.94,27.63,1637.5,759.75,13.84,1963.5,1.812,759.5,387.0,18.1,2425.0,18.89,115.75,147.9,1505.0,4350.0,984.4,87.75,1313.0,1629.8,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2122,2021-05-12,6.4591,1132.73,109.66,0.77314,5.3061,73.53,90.713,4063.04,27.59,17106.69,5044.54834,3447.86182,3462.75122,28231.04,3188.41,3.658,3.65,3.135,2.91,2.696,2.543,1.695,0.167,0.048,0.015,1.726,0.083,9.45,5.405,6.01,3.801,2.125,0.661,66.08,69.32,2.161,2.969,30.95,4369.1,1509.5,218.38,17765.25,100.0,1720.0,5947.0,4.7525,2459.52,1815.44,27.03,1660.5,754.75,13.725,1949.0,1.825,757.5,380.75,17.84,2476.0,19.07,114.1,147.65,1510.0,4506.0,954.4,88.23,1305.0,1610.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2123,2021-05-13,6.4456,1126.73,109.493,0.7727,5.309,73.47,90.752,4112.5,23.13,16914.58,4992.97363,3413.88867,3429.53613,27718.67,3205.5,3.667,3.65,3.14,2.933,2.723,2.563,1.668,0.159,0.046,0.013,1.764,0.075,9.425,5.47,5.997999999999999,3.795,2.156,0.662,63.82,67.05,2.0953,2.973,30.95,4312.4,1500.0,212.05,17292.0,101.0,1720.0,5938.0,4.7055,2454.5,1826.57,27.06,1584.0,701.5,13.36,1949.0,1.822,674.75,371.75,17.11,2461.0,19.03,115.0,145.65,1500.0,4418.0,909.4,84.98,1306.0,1630.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2124,2021-05-14,6.4376,1125.79,109.343,0.77804,5.2728,73.29,90.321,4173.85,18.81,17336.35,5110.59033,3503.037,3490.37622,28027.57,3253.62,3.658,3.65,3.133,2.933,2.723,2.545,1.635,0.151,0.048,0.01,1.737,0.074,9.435,5.495,5.986,3.789,2.16,0.663,65.37,68.71,2.1266,2.961,30.95,4299.4,1505.0,210.08,17516.0,99.0,1700.0,5594.0,4.664,2446.25,1842.19,27.415,1586.25,707.25,13.33,1949.0,1.807,643.75,368.0,16.96,2474.0,18.88,116.3,144.25,1510.0,4330.0,924.3,82.43,1306.0,1560.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
