date,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Com_Coking_Coal,Com_Barley,Com_Corn,Com_Cocoa,Com_Cheese,Com_CrudeOil,Com_BrentCrudeOil,Com_Cotton,Com_Milk,Com_Copper,Com_HRC_Steel,Com_Steel,Com_Lumber,Com_Aluminum,Com_Nickel,Com_NaturalGas,Com_Oat,Com_Wool,Com_PalmOil,Com_Rice,Com_Canola,Com_Soybeans,Com_Sugar,Com_Iron_Ore,Com_SunflowerOil,Com_Uranium,Com_Wheat,Com_Silver,Com_Coal,Com_Gold,Com_Gasoline,Com_OrangeJuice,Com_Coffee,EX_AUD_USD,EX_USD_BRL,EX_USD_CNY,EX_INR_USD,EX_USD_JPY,EX_USD_KRW,Idx_DxyUSD,Idx_HangSeng,Com_LME_Index,Idx_Shanghai,Idx_CSI300,Idx_SnPGlobal1200,Idx_SnP500,Idx_Shanghai50,Idx_SnPVIX,Idx_CH50,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland China,EX_EUR_USD,EX_CAD_JPY,Com_Palladium,Com_Platinum,Idx_DowJones,Idx_NASDAQ,Idx_MOVE,Idx_CBOE_VIX,Idx_US_PMI,Idx_US_IPI,Idx_US_IPI_chg,Idx_US_CPI,Idx_US_CPI_chg,Idx_US_CCI,Idx_US_GDP_Deflator,Idx_FEDFUNDS,Idx_US_UnemploymentRate_chg
2022-10-06,3.798,2.963,2.782,1.813,3.213,2.195,3.144,2.523,11.805,13.52,7.454,6.767,4.102,3.403,3.824,4.177,4.25,3.381,2741.5,3069.5,675.5,2373.0,2.205,87.59,92.67,90.9,22.11,3.4625,750.0,3936,551.0,2347.0,22666.5,7.242,397.0,1235.0,3700,17.23,866.9,1370.5,18.46,95.46,1250.0,48.95,879.0,20.65,400.0,1710.85,2.5344,188.0,217.7,0.6402,5.2217,7.0838,82.06,145.12,1408.31,112.258,18012.15,3652.1,3024.39038,3804.88525,2728.82,3744.52,2610.11646,30.54,12908.11,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9788,105.54,2282.6,926.4,29926.94,11073.31,153.29,30.52,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-07,3.856,3.09,2.782,1.813,3.213,2.195,3.144,2.523,11.76,13.545,7.46,6.784,4.216,3.403,3.885,4.181,4.308,3.378,2741.5,3041.0,683.25,2396.0,2.204,91.35,95.89,92.23,22.11,3.4025,748.0,3936,550.0,2299.0,22366.0,7.047,379.0,1235.0,3837,17.16,868.6,1379.25,18.68,95.62,1250.0,48.6,880.25,20.11,385.0,1694.52,2.591,192.85,218.1,0.6368,5.1996,7.1314,82.82,145.33,1415.51,112.795,17740.05,3577.1,3024.39038,3804.88525,2663.16,3639.66,2610.11646,31.36,12908.11,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9741,105.76,2197.9,922.5,29296.79,10652.41,148.46,31.36,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-10,3.891,3.111,2.75,1.775,3.266,2.13,3.165,2.5031,11.78,13.535,7.476,6.76,4.21,3.403,3.9508,4.2673,4.3099,3.4059,2741.5,3054.5,698.25,2358.0,2.18,89.84,94.36,88.23,21.92,3.445,750.0,3950,550.0,2260.0,22282.0,6.784,384.75,1235.0,3837,17.055,868.6,1385.75,18.61,97.35,1250.0,48.8,938.0,19.65,386.5,1667.95642,2.4909,186.6,217.45,0.6303,5.1901,7.1524,82.37,145.68,1427.61,113.144,17216.66,3589.9,2974.14551,3720.93652,2642.27,3612.39,2545.04932,32.45,12587.66,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.97,105.73,2174.9,900.4,29202.88,10542.1,148.46,32.45,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-11,4.016,3.14,2.753,1.75,3.242,2.095,3.169,2.52,11.87,13.175,7.426,6.766,4.304,3.395,3.939,4.27,4.316,3.442,2741.5,3055.0,693.0,2347.0,2.171,86.56,92.49,88.86,21.79,3.473,736.0,3889,590.0,2236.0,21915.0,6.928,392.25,1254.0,3692,17.08,859.2,1388.0,18.74,96.97,1275.0,49.5,901.0,19.19,391.15,1665.3075,2.4805,190.4,217.85,0.627,5.3005,7.1684,82.256,145.86,1431.42,113.221,16832.36,3581.4,2979.79248,3727.68677,2617.16,3588.84,2539.94556,33.63,12631.27,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9703,105.7,2158.8,903.7,29239.19,10426.19,155.57,33.63,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-12,3.978,3.11,2.748,1.766,3.238,2.1,3.167,2.505,11.87,13.175,7.435,6.8,4.117,3.395,3.902,4.259,4.287,3.622,2741.5,3085.0,693.0,2318.0,2.177,84.74,90.82,84.92,21.85,3.436,751.0,3805,623.0,2305.0,22142.0,6.766,402.5,1271.0,3736,17.155,864.8,1405.0,18.68,96.13,1300.0,49.5,882.25,19.06,405.0,1672.50525,2.4713,197.8,209.75,0.6276,5.293,7.1746,82.159,146.91,1424.49,113.32,16701.03,3597.9,3025.50562,3784.3064,2609.01,3577.03,2555.024,33.57,12705.78,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9704,106.32,2146.1,885.6,29210.85,10417.1,160.72,33.57,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-13,4.004,3.115,2.734,1.778,3.239,2.095,3.163,2.491,11.89,13.19,7.422,6.853,4.246,3.426,3.954,4.439,4.449,3.696,2741.5,3066.5,697.75,2385.0,2.175,86.65,92.92,84.79,21.89,3.456,753.0,3804,600.0,2359.5,22299.0,7.053,407.5,1271.0,3665,17.095,870.4,1405.5,18.81,95.4,1300.0,50.2,892.25,18.8679,397.0,1665.79724,2.5321,193.85,202.15,0.6298,5.2626,7.1747,82.172,147.22,1430.69,112.363,16389.11,3615.8,3016.3562,3752.67285,2660.11,3669.91,2523.632,32.12,12521.52,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9773,107.04,2128.0,901.0,30038.72,10649.15,155.08,31.94,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-14,4.012,3.194,2.714,1.757,3.242,2.083,3.139,2.473,12.02,13.235,7.47,6.87,4.2,3.428,4.006,4.484,4.507,3.723,2741.5,3053.0,689.75,2377.0,2.161,83.55,90.15,83.15,21.77,3.438,751.0,3818,590.0,2306.0,21660.75,6.827,397.75,1271.0,3833,17.075,862.3,1392.75,18.84,95.93,1300.0,50.6,859.75,18.2569,392.5,1641.75842,2.454,195.7,196.7,0.6196,5.3252,7.2162,82.34,148.74,1440.44,113.311,16587.69,3583.0,3071.98682,3842.46973,2619.1,3583.07,2584.68481,32.02,12820.09,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9719,107.12,2008.3,899.5,29634.83,10321.39,152.89,32.02,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-17,3.984,3.202,2.71,1.744,3.215,2.075,3.13,2.476,11.91,13.215,7.407,6.78,4.2,3.451,4.015,4.491,4.456,3.78,2741.5,3088.0,683.5,2340.0,2.162,83.51,90.18,83.09,21.76,3.4155,755.0,3756,616.0,2229.0,21411.0,6.714,389.0,1271.0,3887,17.01,855.5,1392.75,18.77,94.93,1300.0,51.0,861.0,18.68,392.15,1649.9447,2.4344,199.15,195.55,0.629,5.2808,7.2079,82.171,149.03,1430.71,112.039,16612.9,3546.6,3084.94238,3846.41187,2677.52,3677.95,2585.49731,31.37,12762.83,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9838,108.65,2011.1,918.2,30185.82,10675.8,150.42,31.37,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-18,3.947,3.181,2.706,1.745,3.231,2.068,3.139,2.468,11.85,13.2,7.426,6.737,4.274,3.47,3.998,4.491,4.437,3.934,2741.5,3116.0,681.0,2305.0,2.16,81.29,88.6,82.29,21.74,3.362,752.0,3751,615.0,2193.0,21739.0,6.493,387.25,1302.0,4011,16.89,860.4,1382.0,18.67,95.21,1300.0,51.5,849.5,18.76,387.85,1653.05005,2.4074,208.7,195.1,0.6309,5.2405,7.2235,82.291,149.26,1425.02,112.13,16914.58,3501.7,3080.95752,3838.2666,2707.25,3719.98,2569.96753,30.5,12736.79,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9852,108.61,2023.8,911.9,30523.8,10772.4,145.79,30.5,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-19,3.945,3.385,2.711,1.734,3.204,2.065,3.14,2.473,11.94,13.21,7.451,6.8,4.378,3.485,4.129,4.596,4.552,3.996,2741.5,3097.5,678.25,2308.0,2.157,83.42,90.56,78.29,21.75,3.318,758.0,3748,630.0,2170.5,21818.0,6.212,374.75,1323.0,4118,16.835,869.7,1382.75,18.65,94.86,1325.0,52.25,841.25,18.44,391.0,1628.48828,2.4143,210.8,192.3,0.627,5.27,7.2679,83.013,149.89,1434.88,112.99754,16511.28,3489.8,3044.37769,3776.53345,2685.04,3695.16,2519.90332,30.76,12496.43,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9771,108.87,2005.0,885.7,30423.81,10680.51,147.73,30.76,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-20,4.071,3.365,2.736,1.737,3.232,2.075,3.156,2.488,11.955,13.225,7.476,6.806,4.415,3.48,4.226,4.655,4.61,4.001,2741.5,3095.5,684.0,2328.0,2.162,83.3,88.61,77.4,21.83,3.4105,757.0,3696,644.5,2209.5,22085.0,6.111,375.5,1323.0,4096,16.81,885.4,1400.0,18.39,94.76,1330.0,52.65,849.25,18.66,391.95,1627.6637,2.3945,211.2,191.05,0.6275,5.2147,7.2562,82.82,150.14,1430.2,112.881,16280.22,3560.1,3035.05029,3754.927,2668.99,3665.78,2501.49561,30.16,12398.75,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9783,109.06,2088.9,919.7,30333.59,10614.84,155.61,29.98,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-21,4.209,3.451,2.729,1.749,3.237,2.09,3.161,2.496,11.94,13.205,7.511,6.927,4.655,3.611,4.212,4.567,4.491,3.992,2741.5,3133.5,684.25,2306.0,2.162,83.95,89.45,79.13,21.82,3.4745,762.0,3707,643.0,2206.0,21849.0,5.754,376.25,1323.0,4101,16.68,898.9,1404.5,18.38,94.86,1343.0,53.05,850.75,19.4,390.0,1656.66,2.4093,209.8,190.9,0.6377,5.1605,7.2284,82.529,147.64,1428.32,112.012,16211.12,3555.4,3038.9292,3742.89282,2717.9,3752.75,2487.221,29.69,12338.14,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.986,108.22,2016.3,938.5,31082.56,10859.72,156.95,29.69,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-24,4.15,3.377,2.725,1.754,3.233,2.087,3.152,2.489,12.13,13.235,7.511,6.927,4.485,3.558,4.232,4.616,4.498,4.02,2851.5,3132.0,681.5,2337.0,2.16,83.59,89.43,76.13,21.8,3.4305,757.0,3711,615.0,2175.0,22151.0,6.034,362.25,1323.0,4101,16.575,892.8,1381.25,18.13,94.51,1343.0,53.35,838.75,19.26,390.0,1648.6,2.4255,217.95,190.4,0.631,5.3032,7.3255,82.744,148.96,1444.63,111.989,15180.69,3539.2,2977.55542,3633.37329,2737.73,3797.34,2392.598,29.85,11853.17,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9874,108.69,1984.2,931.2,31499.62,10952.61,154.02,29.85,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-25,3.934,3.248,2.733,1.754,3.208,2.095,3.151,2.501,12.125,13.25,7.442,6.86,4.385,3.546,4.11,4.58,4.479,4.066,2839.5,3131.5,686.25,2296.0,2.16,84.31,90.1,78.47,21.78,3.397,763.0,3698,600.5,2215.0,22200.5,6.427,357.5,1288.0,4127,16.53,896.8,1392.25,18.11,94.61,1390.0,53.35,834.75,19.34,388.15,1652.52393,2.4672,215.45,185.8,0.6394,5.3167,7.314,82.515,147.91,1426.92,110.95,15165.59,3537.4,2976.283,3627.454,2784.97,3859.11,2394.92,28.46,11822.81,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9964,108.68,1934.8,924.3,31836.74,11199.12,147.78,28.46,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-26,3.963,3.34,2.727,1.731,3.235,2.093,3.155,2.488,12.165,13.305,7.442,6.86,4.255,3.563,4.015,4.553,4.418,4.032,2839.5,3131.5,685.0,2278.0,2.16,86.68,92.09,77.82,21.78,3.545,700.0,3650,600.0,2335.0,22559.0,6.387,356.5,1300.0,4121,16.37,936.3,1393.0,17.86,93.56,1390.0,53.35,840.5,19.62,386.5,1664.4884,2.5059,216.15,179.75,0.6497,5.3804,7.1859,81.939,146.35,1412.52,109.7,15317.67,3657.3,2999.50366,3656.90259,2785.15,3830.6,2400.51563,27.28,11798.14,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,1.0077,107.96,1975.6,967.1,31839.11,10970.99,140.2,27.28,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-27,3.87,3.25,2.701,1.745,3.21,2.064,3.139,2.463,12.025,13.3,7.412,6.748,4.27,3.601,3.939,4.501,4.321,4.047,3260.0,3130.5,682.25,2314.0,2.159,87.83,93.25,75.11,21.83,3.5195,697.0,3638,600.5,2287.5,22273.5,6.136,358.5,1300.0,4147,16.345,902.2,1393.5,17.71,92.81,1390.0,53.35,838.5,19.5825,385.6,1662.94,2.5523,206.95,178.85,0.6449,5.3449,7.2496,82.368,146.27,1421.23,110.587,15427.94,3625.1,2982.90283,3631.14478,2769.47,3807.3,2381.2627,27.09,11620.96,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9962,107.81,1943.3,972.0,32033.28,10792.67,142.78,27.39,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-28,3.766,3.196,2.683,1.743,3.203,2.064,3.128,2.44,12.025,13.29,7.416,6.799,4.163,3.598,4.01,4.57,4.422,4.082,3260.0,3160.5,680.75,2302.0,2.158,86.61,91.86,72.11,21.83,3.429,710.0,3571,598.5,2211.5,22020.5,5.953,366.5,1300.0,3989,16.505,909.1,1400.25,17.58,93.01,1390.0,53.05,829.25,19.2265,385.7,1641.76,2.4909,207.2,169.8,0.6411,5.2949,7.2698,82.261,147.45,1421.66,110.752,14863.06,3531.6,2915.92578,3541.32959,2809.49,3901.06,2326.94165,25.75,11369.43,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9963,108.39,1913.3,949.1,32861.8,11102.45,144.6,25.75,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-10-31,3.758,3.149,2.65,1.73,3.212,2.054,3.11,2.428,11.905,13.25,7.445,6.814,4.255,3.641,4.077,4.637,4.501,4.09,3298.5,3138.0,691.5,2335.0,2.158,85.4,91.02,72.0,21.81,3.375,713.0,3464,610.0,2222.0,21705.0,6.607,389.0,1300.0,4054,16.985,928.4,1419.5,17.97,92.43,1390.0,52.8,882.25,19.1404,356.3,1633.12244,2.4589,206.35,177.7,0.6397,5.1791,7.3356,82.77,148.71,1425.83,111.5421,14687.02,3487.1,2893.483,3508.70337,2795.46,3871.98,2295.92383,25.88,11225.29,301.1323902570643,306.4590297800033,277.7887554474749,197.0118458270535,320.0339328003389,354.856689453125,497.7315153377832,372.2765076047093,753.2297470852086,52.18105791143538,90.50302439754714,356.6140048144624,96.82188727147393,114.0426116286869,324.0391821099277,151.9123241579131,619.3462789287228,177.7106628417969,302.1576941286618,548.2783983592448,207.2753347956232,259.049214802676,0.9883,109.14,1844.3,930.1,32732.95,10988.15,147.92,25.88,50.9,103.4442,-0.0884,297.979,1.558,96.8382,120.157,3.08,0.1
2022-11-01,3.743,3.126,2.67,1.716,3.206,2.068,3.133,2.446,11.79,13.175,7.396,6.86,4.171,3.8,4.052,4.642,4.541,4.154,3080.0,3170.5,697.75,2348.0,2.157,87.19,92.79,75.0,21.82,3.4725,709.0,3487,600.0,2242.5,23513.1,6.08,399.5,1300.0,4233,17.65,919.2,1447.75,18.43,80.03,1403.0,52.65,902.5,19.65,359.0,1647.5033,2.5249,207.7,174.6,0.6395,5.1475,7.3075,82.65,148.28,1416.73,111.481,15455.27,3578.4,2969.19946,3634.173,2798.27,3856.1,2396.62939,25.81,11687.67,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,0.9874,108.75,1889.5,950.5,32653.2,10890.84,148.42,25.81,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-02,3.915,3.29,2.683,1.731,3.213,2.066,3.138,2.459,11.79,13.175,7.404,6.866,4.15,3.86,4.061,4.732,4.57,4.138,3080.0,3151.5,692.75,2379.0,2.07,88.86,94.42,79.0,20.68,3.4685,676.0,3530,581.0,2251.0,24063.0,6.589,397.75,1273.0,4398,17.58,909.8,1454.0,18.47,82.1,1440.0,52.4,865.0,19.28,361.0,1634.887,2.608,209.4,182.15,0.6349,5.1432,7.3445,82.712,147.9,1412.45,111.345,15827.17,3580.8,3003.36987,3677.80518,2747.1,3759.69,2418.32227,25.86,11808.33,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,0.9817,107.86,1865.0,950.9,32147.76,10524.8,141.17,25.86,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-03,3.915,3.285,2.676,1.713,3.22,2.068,3.128,2.455,11.9,13.33,7.482,6.912,4.203,3.923,4.124,4.778,4.701,4.135,3080.0,3188.0,684.75,2372.0,2.085,87.18,93.07,83.0,20.87,3.427,680.0,3524,557.0,2264.0,22703.0,6.33,388.5,1248.0,4337,17.58,911.9,1437.0,18.47,83.37,1440.0,51.1,859.75,19.46,354.0,1629.15,2.5828,221.15,172.2,0.6287,5.1137,7.3293,82.731,148.27,1423.7,112.93,15339.49,3543.4,2997.80566,3647.89648,2714.64,3719.89,2387.45239,25.22,11657.16,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,0.9751,107.86,1813.3,924.1,32001.25,10342.94,136.28,25.3,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-04,3.872,3.198,2.708,1.715,3.209,2.085,3.15,2.491,11.86,13.305,7.469,6.9,4.178,3.923,4.158,4.744,4.652,4.118,3080.0,3181.5,686.75,2434.0,2.077,91.45,96.9,86.93,20.88,3.6865,678.0,3581,538.5,2355.5,23721.0,6.754,393.75,1248.0,4367,17.695,926.4,1462.25,18.71,85.16,1460.0,50.6,866.75,20.8357,349.5,1680.27,2.6489,227.8,175.75,0.6466,5.0557,7.1752,81.962,146.59,1403.29,110.877,16161.14,3747.7,3070.79639,3767.17456,2767.93,3770.55,2468.27637,24.55,12085.44,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,0.996,108.75,1856.3,960.5,32403.22,10475.25,128.44,24.55,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-07,3.923,3.201,2.699,1.8,3.202,2.084,3.13,2.495,12.0,13.345,7.434,6.903,4.268,3.953,4.214,4.787,4.726,4.09,3080.0,3167.0,681.5,2506.0,2.07,90.73,96.36,87.49,20.9,3.6035,669.0,3608,545.0,2337.0,23290.0,7.244,385.5,1248.0,4433,17.79,909.6,1450.25,18.68,87.14,1460.0,50.0,864.0,20.7753,345.0,1674.68,2.5923,230.8,170.55,0.6478,5.1567,7.2293,81.804,146.62,1392.44,110.12,16595.91,3689.1,3077.817,3775.297,2794.12,3806.8,2477.7666,24.35,12146.94,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0019,108.61,1914.1,989.4,32827.0,10564.52,128.33,24.35,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
